"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Forest",0.161416611635233,0.248565223613589,-0.314226300313448,0.0417233174524984,-0.074897331916011,0.00946535824551335,0.142126627945937,0.131733602129645,-0.321100515065392,945
"Forest",0.167820284068941,0.23945013007686,0.0941490823104279,0.00559059006057094,0.0159173054050543,0.0943507716636378,0.23077287684576,-0.191607572727992,-0.381879560207644,946
"Forest",0.109136349308737,0.269458685989219,0.111510524376201,0.322553275332559,0.308564933635752,0.33695676338531,0.223578819829283,0.125913035965153,-0.162351089119637,947
"Forest",0.164924234057669,0.272050174706637,0.0960283464998695,0.176607348347838,0.0909877752028017,0.130093916171151,0.142211963561063,-0.134352462211493,-0.390790924915387,948
"Forest",-0.201385638437352,0.0213788183427236,-0.0994897418009097,0.0656293826257182,-0.0830238839253225,-0.0808348695423063,0.0443628726527747,-0.153743313154739,0.044062314141439,949
"Forest",-0.0595088470953893,0.100581280470825,0.0612612664135966,0.153903658771832,-0.00319353689280673,0.0100885300688862,0.173492500595737,-0.0331809521503216,-0.352614935579734,950
"Forest",-0.152077054430715,-0.0724028104465658,-0.103926104417759,-0.195957840590646,-0.328426037502411,-0.186974272709264,0.0539009987787211,-0.140279635857276,-0.211360989135715,951
"Forest",0.0552461157900913,0.163057150735045,-0.0494960062225845,0.00555085559607995,-0.0706568289452489,0.331129049710823,0.145809827204805,-0.135211348393972,-0.525603071970153,952
"Forest",-0.00857646028897546,0.157638275940791,-0.08644448201122,-0.0628294784237643,-0.172055763829264,0.149957226847836,0.178951778616992,-0.0357310566930459,-0.296955848761472,953
"Forest",0.0149200491189497,0.136558363877446,-0.16720088609698,-0.131502503916113,-0.237232888496682,-0.0678444320229879,0.154884344275301,-0.0597544048164513,-0.4411952658943,954
"Forest",0.0767202556948783,0.205694739011912,-0.0441317711725352,0.326930952449082,0.272587864759994,0.358137160501445,0.190582486783475,-0.037927558619615,-0.410870811611591,955
"Forest",0.213847776950818,0.346957655676622,-0.0101878343518609,0.292058129948869,0.284313479245601,0.421001655508087,0.223597834214017,0.153823708271168,-0.257163621095754,956
"Forest",0.21815935954218,0.377453298711677,0.0925431664190621,0.152051935561588,0.150347516969152,0.0422086101714107,0.227925760708657,0.132612868215788,-0.227024875343197,957
"Forest",0.099124688478049,0.233553244604184,0.0617336580361496,0.24199089825032,0.216420612033347,0.0379379962972878,0.159110466605357,0.0479577919183526,0.000631009140770583,958
"Forest",0.19499175222227,0.250261841637265,0.211980542673479,0.202146228803858,0.126507302338722,0.271863090015092,0.281975430322182,-0.00940508875616337,-0.208710803346173,959
"Forest",0.020752427208841,0.252822891115102,-0.099967335369956,0.120415479492747,0.0527349258400611,0.254838834590279,0.14337884787091,0.0157748105062002,-0.307463786453101,960
"Forest",0.00978958166579085,0.144275571770636,-0.0841631208914993,0.00794009545454875,-0.116451751047559,0.0934393382159832,0.185317734222499,0.0634312502302668,-0.15284387944143,961
"Forest",0.0261600050211786,0.200207980104239,0.101362868700004,0.267928979086474,0.219822793512566,0.578043733168315,0.161717856425971,0.179232907054843,-0.0806024236936303,962
"Forest",0.230157454864718,0.211036745525736,0.200059223811947,0.253465278596193,0.199807317949403,0.0590297714534277,0.0241167883035335,0.0700910723852046,-0.0437393330168942,963
"Forest",0.0604907036903987,0.210935193223386,-0.101105018470826,-0.0057661013058633,-0.0718379961606936,0.239606317497271,0.217163399991838,0.0333842745345494,-0.28074849624044,964
"Forest",0.14528613222242,0.197232124870291,0.0346936163011145,0.194793227434602,0.113485670251566,0.150999110519938,0.188104818575268,0.0640943399749026,-0.248221844038157,965
"Forest",0.177172685702302,0.17572217569684,-0.0799961331977458,0.0453775584584503,-0.0836286966952784,0.0698333283469255,0.161268619680897,0.0239231677470655,-0.530757950568702,966
"Forest",0.0221960143376278,0.173036577975906,-0.115689293716242,0.0938651857509312,-0.0894420220897366,-0.150241520420138,-0.0760267826797923,0.017240925841725,-0.284842986914217,967
"Forest",0.0494508974766515,0.240497324629409,-0.107642481484827,0.0716091762497075,-0.0344807615639701,0.225454929803069,0.178961802997219,0.189225483378596,-0.244850479769936,968
"Forest",0.164676554827154,0.189698150400065,0.200230361781509,0.145060439895154,0.0532089589531606,0.00940837999577887,0.0152939018970506,0.039635477406517,-0.154045268792252,969
"Forest",-0.0990613996476972,0.203808778849796,-0.281409313469963,0.185408684913516,0.0821046773119448,0.0534139639615092,0.0493810434103826,0.19666674254069,-0.0832240216661191,970
"Forest",0.123428260568073,0.197702730433867,0.0676014265738776,0.111943685118079,0.0718663298549947,0.0850881355670384,0.198082092727029,-0.0178094742104417,-0.220052488667427,971
"Forest",0.195519565702774,0.361322055306104,-0.0104384316080566,0.315723317307831,0.259818616711352,0.182731944273701,0.238197104693101,0.0965675533362341,-0.307880160326819,972
"Forest",0.277489109285515,0.356445040368658,0.109105266091372,0.169298295189192,0.12644506217242,0.189691880589127,0.230365894540034,0.0123729145519933,-0.0884470058540095,973
"Forest",0.019456783542524,0.0428614559955801,-0.0992489535740165,0.0358261110427147,-0.0729445509325595,0.196251928489589,0.157147489812727,0.085729712682312,-0.190734302578872,974
"Forest",0.217775023643995,0.366704152919852,0.00648018595710007,0.148944941077162,0.148707454959666,0.330522725210863,0.200846625906367,0.148304309525992,-0.149006626788821,975
"Forest",0.101289116763743,0.17524381837525,0.150235254697253,0.224329415469557,0.143562020611576,0.043695659164237,-0.0143054606379772,-0.182857950356847,-0.318020232768727,976
"Forest",0.105233423744537,0.229068690490497,-0.0315302480020719,0.125957975723542,-0.0154504555358845,0.0571878054676932,0.21139614950816,0.0744468416218408,-0.250684389765316,977
"Forest",0.0748792924475413,0.236563155326752,-0.00640849319688374,0.230988379460212,0.10562114195274,0.0279245168595337,0.193789405252671,0.0987942998018251,-0.19446980754261,978
"Forest",0.125535108510423,0.209701420077571,-0.197779225924438,0.038080040626099,-0.0216023080439458,-0.131457003724581,-0.0581103581573161,0.151860909884758,-0.016529012136629,979
"Forest",0.187862200966473,0.264979537539901,0.114388019884711,0.0763087831980446,0.0287995521352186,0.0369682966273408,0.185441019608142,0.113686934823282,-0.0940908156542157,980
"Forest",0.192112995256522,0.417065722935948,0.0540392176936177,0.279330489775588,0.25614672840354,0.446689998245057,0.215744606060886,0.057186119421965,-0.258662286519167,981
"Forest",-0.075010868747597,0.127808997514802,-0.351213922623552,0.0287499817302301,-0.193072873528603,-0.262380576508343,-0.132131141567675,0.0208643097140545,-0.155167154184585,982
"Forest",0.0425734635040947,0.267469319865983,0.225974595935074,0.275350604088044,0.213952118319973,0.155764812129233,0.199484124045723,-0.0214325937749729,-0.273198755079428,983
"Forest",-0.133549352088414,-0.0229170285629337,-0.272329596249213,-0.0737948917621125,-0.200537199102207,-0.0802886106561691,0.0656080698199174,-0.135707285926325,-0.324437535100611,984
"Forest",0.119194571823176,0.294333764599281,-0.00290612641372799,0.166494033856524,0.105823959443675,0.14310673777743,0.18126553263878,0.101681590275043,0.135437966762958,985
"Forest",0.270939120793941,0.315972138693755,0.187122675787641,0.304893018992003,0.278404411649516,0.352707029487469,0.261337334487199,0.0441633110005188,-0.20341502829994,986
"Forest",0.0583348342710849,0.154789230126297,-0.103390510904076,0.00866753517729646,-0.0835711411047069,0.0524995537128631,0.153095883758137,-0.0493073333615278,-0.464831335968002,987
"Forest",0.406815243863187,0.403941443582506,0.283511788138317,0.298405494543136,0.280792770727804,0.184911551019708,0.306114510792423,0.0580669962354106,-0.194855100589507,988
"Forest",0.162601655317452,0.340128313397171,0.163849755624462,0.199390852788245,0.168822145010202,0.328266413890245,0.236224069293502,0.157358005259696,-0.00797123149133546,989
"Forest",0.0159318367878821,0.0896384541903653,0.0235087785108864,0.0773898475725711,0.031980667286715,0.144189989404398,0.173779768188272,-0.143713823129539,-0.2502047024684,990
"Forest",0.391567676061676,0.392324946129411,0.0912708686368583,0.12277636413686,0.0797801887736841,0.256329040443843,0.251972065436141,-0.00274334389426436,-0.128746618259178,991
"Forest",0.0570390616592564,0.276221359520034,-0.000968567586942804,0.273336151769687,0.207087351338396,-0.00336459151438757,0.179657375784238,0.0927744283809006,-0.152219348075625,992
"Forest",0.0786354969215385,0.16988169256412,0.0908495905404961,0.0697321901845143,0.0691371214978331,0.302486234576269,0.183163079408613,0.0494369059854236,-0.182884493592867,993
"Forest",-0.164440883194734,-0.024980765659034,-0.22956468354558,0.0951011995129723,-0.103841174723205,-0.172535169684902,-0.147542662507775,0.0113917272060613,-0.334906717860845,994
"Forest",0.212631386442744,0.229411296582529,0.0116007791658298,0.0986547254518901,0.0168085380090925,0.199332183495285,0.273432698498119,0.0453169642129224,-0.203155242228957,995
"Forest",-0.00959453747812395,0.133931727997471,-0.242910324953904,-0.054759497414555,-0.174727999214316,-0.0667544519724879,0.14028547381654,-0.0240791994615406,-0.125271713489208,996
"Forest",0.137065970399289,0.35363172851374,0.00538478157767982,0.222630440330996,0.143824091495696,0.106640747017374,0.201227816762811,0.101926849888168,-0.178694954810875,997
"Forest",-0.0349395999663693,0.215565084082567,-0.311357365107017,0.151820594644694,0.0376001943423576,-0.0205385286580332,0.0723700090759549,0.232274309648736,-0.083729839601387,998
"Forest",-0.0439624073414694,0.0979905267710911,-0.11410693487947,0.135989362839317,-0.0300099406852443,-0.00503192733361478,0.117245988274523,-0.00625230445753404,-0.43060443619365,999
"Forest",0.0706297012367019,0.265512342989091,0.0383528365886992,0.21467937086637,0.161263035113574,0.350504527027994,0.229690657089562,0.125645559256988,-0.216484001915374,1000
"Grassland",0.0300757590209946,-0.0668302579561544,0.0863993565024709,-0.161622118885849,-0.0753207361281596,-0.0142514068174457,0.0651060644392214,-0.109933195198976,-0.0425293491043358,1
"Grassland",0.308868435214886,0.246895235156403,0.285485033909011,0.179355597932988,0.302842930210937,0.218513477675856,0.42858215453719,0.00424957636030425,0.0641237928151418,2
"Grassland",0.553583715383508,0.382300123846578,0.278006830842924,0.266209718832822,0.353313586663502,0.132871095537923,0.521037495749584,-0.107955789541792,0.10317767821851,3
"Grassland",0.292404681001472,0.289170572406816,0.248614937990598,0.0340187156733049,0.228952841869867,0.107291838932557,0.300441265408103,0.0181271874021561,-0.0841125686092438,4
"Grassland",0.00656024824372227,0.155259962089787,0.0234000921078698,0.102569756971466,0.265683085986339,-0.000234763463363299,-0.0235662034522697,-0.0136882240939896,-0.131307843236881,5
"Grassland",0.266253350852876,0.250801780222714,0.24557573538026,0.244435624857334,0.264954569061232,0.285675536069153,0.22459425667216,-0.113419770911569,0.178411642660864,6
"Grassland",0.424731267780637,0.29366419684626,0.351358121799704,0.482673162560345,0.538713130174034,0.454326556275857,0.425328877476795,-0.157685150337028,0.197939948354821,7
"Grassland",0.301896594623693,0.0871951447038754,0.303935912448763,-0.0145846159091708,0.0798851382911496,0.177093331061905,0.464641003437158,0.0294225781711443,0.349548010931613,8
"Grassland",0.32765398901546,0.213571896050649,0.205440338770246,0.341071295390268,0.338718410423774,0.163638742952121,0.311329236825211,-0.00268460655023189,-0.0707091303988482,9
"Grassland",0.184419644927344,0.241048304205496,0.172752188075467,0.0768682674918022,0.138965944716296,0.0275922237362024,0.118759794424776,-0.232252639608951,-0.00342032201415823,10
"Grassland",0.247620568170072,0.0117745196670713,0.132476804879771,-0.210349516595464,-0.103667006304204,0.000770336603094199,0.228116013868357,-0.080100145098104,0.0150277102973777,11
"Grassland",0.265905310073466,0.174427210262238,0.292969478122432,0.0138709579707227,0.120960155186621,0.120191766507158,0.336583940841005,-0.0155434886548424,-0.0853549419482836,12
"Grassland",0.102895106908985,0.112439246225826,0.233775190345771,0.108469363134395,0.15621003932357,0.223363642880631,0.178636969839164,-0.181449574944681,-0.115204003568817,13
"Grassland",0.153386374672804,0.136221819339693,0.0934649459416477,-0.00428026571109471,0.0742274397756234,0.0102486213013025,0.116503385327599,0.0799955020542527,0.151947510533479,14
"Grassland",0.00983693129040003,-0.0643432209365579,0.157011215104173,-0.125087421322551,-0.0173837427633055,0.0321692211560927,0.126460257603421,-0.0388423853308553,-0.0514866573716715,15
"Grassland",0.20456577454967,0.097170688052649,0.246618747992365,0.0569506962187465,0.173114888058118,0.224740133456641,0.260575984973574,-0.0164711923843507,0.21243161714237,16
"Grassland",0.148331988652061,0.263450652292101,0.174145216675074,0.219979398870358,0.274124878433558,0.237260612504301,0.144102963471718,0.185750625933965,0.0286416629968346,17
"Grassland",0.279287148076562,0.249401410280353,0.263658292130361,0.315016920489298,0.436692142775977,0.568503645044431,0.30302403143251,-0.0416183572055791,0.0818522203279936,18
"Grassland",0.29355923314265,0.216268019194094,0.163287041374599,0.0101743797327723,0.0678805876910045,-0.0451801830204268,0.264372788823599,-0.0247686920376166,0.151278255712548,19
"Grassland",0.318395881566285,0.224654012409018,0.25961724808182,0.195565991474936,0.274173272974565,0.295581321265846,0.3842958350947,-0.0464208218872867,0.18719218649796,20
"Grassland",0.232403147747972,0.214620867605352,0.17006335425437,0.00782393923963795,0.230919709283937,0.263088293468516,0.211960351676604,0.112652420735863,-0.0568910683085861,21
"Grassland",0.179604448845283,0.233264809520252,0.303086324037286,0.368272059489216,0.49663402146054,0.499826464871484,0.26830787749629,-0.241024345949476,-0.187616565205921,22
"Grassland",-0.0597764015205621,0.0257124144464184,0.131021593299425,0.00497343495565369,0.050029178664101,-0.00533150661483741,-0.026977237789022,0.228045729363801,0.14455644524171,23
"Grassland",0.00713246425333997,-0.0584891278365911,0.140270599726852,0.0396778050306712,0.0541884333450263,0.161229499303815,0.0814719867311466,-0.0404637192889901,-0.1625486746815,24
"Grassland",0.222828346553566,0.0842654490694999,0.108275702240498,-0.0335061827594986,-0.0131605086865157,-0.0137201478767498,0.165221262769608,0.0891362273551368,0.0206152233508217,25
"Grassland",0.236672245394477,0.142764354420716,0.116595444097291,0.126588645087067,0.218542530591405,0.0344593011447093,0.176446711398507,0.149905291386939,0.0215000638578992,26
"Grassland",0.280428370073744,0.220087082084121,0.149999572294781,0.07112235588096,0.194760225677196,0.359277321039465,0.278409474305248,0.0986478908236124,0.164942465883621,27
"Grassland",0.257498469104795,0.196002647475921,0.0715862475246853,0.117355457457911,0.192789571081789,0.0578456189666539,0.226979840547486,-0.138922304029193,0.0780389572218625,28
"Grassland",0.276138553717343,0.14255540477965,0.224608024486047,-0.121457275665026,0.0626760262625911,0.0633101144654092,0.253359257635357,-0.0299560108360398,0.0740752724595048,29
"Grassland",0.201249883530116,0.110994351494284,0.163176111326212,0.111220189086969,0.164830857545143,0.0488768914028374,0.204147722116086,0.207776592350691,0.100043669598673,30
"Grassland",0.629911559191141,0.385827532790348,0.218336994409716,0.271312490574907,0.277363295140694,0.144477435175387,0.449186431241486,0.00219648447560547,0.0733423721614509,31
