"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Grassland",0.0933059782211664,0.245782010379006,0.175040190077709,0.177083127175615,0.162742500991545,0.184933665772299,0.167142874983077,-0.0244654981259616,0.0330860519508543,135
"Grassland",0.29045166191012,-0.0261971234308907,0.256809095329908,-0.0170132538925398,0.00267071295881803,0.0812926046934249,0.30909377540802,-0.244632326286676,-0.0469795229553967,136
"Grassland",0.348633677650603,0.157238069670261,0.242881717758778,0.323627005822313,0.329798981432923,0.157270994658643,0.303625667147652,0.0275239639972721,0.138516339108041,137
"Grassland",0.228373801604949,0.217190963702474,0.308904609127868,0.186876084802,0.228247134884474,0.216565403036065,0.388602605532689,-0.0261199133819962,0.00398428276028182,138
"Grassland",-0.0165282928853227,0.000944129093446836,0.215946627234809,-0.0136764191826829,-0.00624483151353453,0.132090182767706,0.10603518798264,0.0649376834368026,-0.0682359097586281,139
"Grassland",0.387110048019793,0.245169843367434,0.177333466431362,0.0801852124646115,0.143026662867696,0.149648311565115,0.158495866715295,0.18443615438631,0.1202001198607,140
"Grassland",0.0636259999920558,0.100827928322305,0.216205589139867,0.252150531626364,0.361748189474461,0.394236836955015,0.215972719646409,-0.000688315631189359,0.088312443263066,141
"Grassland",0.184019768776166,0.0270003337128341,0.132145279663807,-0.0387889157530335,0.0511784319391852,-0.0731088925878609,0.115580923329252,0.0722507573418808,0.148480629107403,142
"Grassland",0.250371100359931,0.339621707971865,0.165423171693492,0.134174932189138,0.147284285972791,0.0540941150126855,0.171092449641277,-0.0450007074233372,0.0859827916271048,143
"Grassland",0.358109379234924,0.120573215728709,0.218387404129807,-0.0503770032839887,0.0364977846044299,0.210845933364389,0.271853414810611,-0.058910132745999,-0.164575247198947,144
"Grassland",0.183170895619924,0.181849018813719,0.308113982380219,0.157063109786248,0.225743326775049,0.409578427998314,0.295836681195391,-0.0706922542564513,0.10576993254003,145
"Grassland",0.0971838255706708,-0.0226641782158018,0.232285168918182,-0.026546783599314,0.0982737716767301,0.021733358172232,0.110124322445958,0.0882781120546071,-0.043435907897875,146
"Grassland",0.156215438142629,0.309654360932133,0.234638790683626,0.157160980976319,0.137114419777511,0.106509628708463,0.22626034491651,0.0889501459883307,0.091607865995312,147
"Grassland",0.381060673857089,0.198746606882017,0.298282022702053,0.356903540792778,0.402215211320019,0.274598070283994,0.337081762032826,0.00851531621930672,0.0638422330464183,148
"Grassland",0.331485159441569,0.22258975042937,0.269053815729747,0.157461749391359,0.265506307316591,0.195148412303589,0.374753412928511,0.0400873594941036,0.11939025649229,149
"Grassland",0.519141967720547,0.159215946130465,0.289760213859999,0.154382219379781,0.307032822779868,0.19780884584733,0.347184406056241,-0.0972946444368543,-0.0637166342043614,150
"Grassland",0.503142738734999,0.392549502420692,0.205270445614148,0.159616411034166,0.252880450348794,0.527440341897622,0.290363967354835,0.0437833093158919,0.144009619559533,151
"Grassland",0.0762835744508015,0.139242993884002,0.281072096596351,0.0891732692709455,0.262733006906226,0.322791711796272,0.286013568519649,0.0537599918970478,0.158678455647599,152
"Grassland",0.0866908057859972,-0.0267195806840588,0.172231970748324,-0.0394198437432632,0.0235918452825852,0.21802934356609,0.14787078251507,-0.0393556843258799,-0.160961694865839,153
"Grassland",0.0728982571209771,0.0962700166625293,0.239773262201188,0.12598094352297,0.211696873802137,0.202853567186171,0.134012684344614,0.148889660127534,-0.016130218127274,154
"Grassland",0.356388491365426,0.141404041374532,0.361329976077926,0.226176527165525,0.245861452323181,0.313568304730059,0.401553402765918,-0.142467753290124,0.117789332524703,155
"Grassland",0.488753182757358,0.210983974297474,0.268548004126055,0.0883405224729713,0.219742260932412,0.35404236529311,0.455506209287327,-0.0401113843467522,-0.00526907620366921,156
"Grassland",0.0532444531930243,0.165237115489296,0.15671828957896,-0.128956767608541,-0.0602728178221841,-0.0229792980504618,0.139355351428181,0.00395864116661384,-0.0769271558833726,157
"Grassland",0.0518188947933191,0.00194002842907922,0.14847630061583,-0.0164951028649756,0.0148396605489868,-0.0982468857330347,0.072976628358118,-0.137048723329622,-0.119590129789699,158
"Grassland",0.404454283343138,0.22743376252276,0.115502933689196,0.0212312631429986,0.0858541985828389,-0.0923575844773385,0.247837719832786,0.000392407863270139,-0.0185999650881316,159
"Grassland",0.128556007667755,0.101479107123421,0.140212983069137,-0.11363583307691,-0.0556629332128652,-0.0561381248124119,0.138531319643542,-0.136379337684562,0.114014392287972,160
"Grassland",0.242784069966285,0.0854909374106254,0.247252890556899,0.135469654775855,0.11518732506843,0.106703828499845,0.326034215026409,-0.143544344511221,-0.00551348853841892,161
"Grassland",0.366172839591221,0.063772207563484,0.173247050717012,0.055698458185021,0.0920850930652835,0.0587433616481845,0.198500490908389,-0.145270520898756,-0.143287171545593,162
"Grassland",0.206548414451352,0.191681745951942,0.253327494613985,0.359726625371897,0.352246565168755,0.0967599675921039,0.195895333285675,-0.02419453772145,-0.0991279491819688,163
"Grassland",0.134821082734786,0.223121971737463,0.168248974027234,0.271126934272428,0.340564365201476,0.120448849452857,0.286462269733172,0.0190144302775496,0.163764996491642,164
"Grassland",0.352196696864701,0.193220614101226,0.20314025835358,0.0505141618581281,0.177936199586539,0.308342023457863,0.240559413474858,0.0159036793220596,0.0864596331915892,165
"Grassland",0.302002995865538,0.183273876405372,0.26208995297274,0.2075333993336,0.288203100532307,0.203655462024896,0.4327250134693,-0.257930764101211,0.0887115105293045,166
"Grassland",0.318414797354904,0.131611089450704,0.290669087056804,0.194612103258064,0.334212163574268,0.408860002683698,0.433796854097381,-0.260873077641771,-0.0464908071676421,167
"Grassland",0.399144371917153,0.2451494053537,0.299032246936098,0.211902868012701,0.230696386391785,0.184412783974026,0.367618488899942,-0.129706100802969,0.0323216050638777,168
"Grassland",0.305176082193516,0.13117480675847,0.33795324481119,0.207989051868303,0.209918543078782,0.0907614782709271,0.428561993333809,-0.304377720809072,-0.0804531365167539,169
"Grassland",0.321171255128215,0.163311157082584,0.203979040200895,0.118327996376203,0.19302043633295,-0.0988230284429962,0.322923274040603,0.00762312525352965,-0.0606884579197756,170
"Grassland",0.0695808158298142,0.16646947079007,0.143266164945338,0.0361237902516658,0.0327824922129192,0.135052123074998,0.0405687518867706,0.0249086616010058,0.186006899406319,171
"Grassland",0.337821289208699,0.200081249727535,0.298931178227465,0.0966375983489946,0.219113816590599,0.195588155136669,0.372539861328148,0.102318332067733,0.0907868210730084,172
"Grassland",0.121826359091045,0.0480999720384127,0.0945352943907906,-0.285741933398481,-0.150941854177702,-0.00871899300138234,0.0577678932216726,-0.0512920289024803,-0.00682667276622431,173
"Grassland",0.324521779894138,0.0472485596330266,0.268155932826015,0.167972732674096,0.196384411926565,0.183024771741351,0.294723069855411,-0.0191251275844432,-0.0828388515981407,174
"Grassland",0.125562999111561,0.125970551477899,0.216235778747627,0.101909579519878,0.182173332414056,0.394488292504182,0.174713865203046,-0.0291312590937967,-0.042691255393385,175
"Grassland",0.263341407471134,0.0702169390835075,0.340099807317131,0.278187798161288,0.26233206758079,0.342242810952185,0.429046294245984,-0.0686405813836802,-0.0166089790955297,176
"Grassland",0.111410789777022,0.200997088428293,0.300010701055165,0.220962074508351,0.27134729144672,0.169502140869294,0.29042403505458,-0.132074224246015,-0.0822991057747119,177
"Grassland",0.181274771576226,0.108738976357162,0.337903532270744,0.119046552777041,0.229844308715842,0.373250472278376,0.332054394466662,-0.04391235094645,0.15065540130709,178
"Grassland",0.385407669069455,0.28426592295649,0.247693741863314,0.195216180224064,0.286146596542236,0.10602163879981,0.317575762577039,-0.0766226506270804,0.0642695718738335,179
"Grassland",0.474334098558317,0.325667632934222,0.22339956075019,0.219904495829459,0.24708897135048,0.147296018835682,0.418085434660841,0.0381231010313673,0.225209565573272,180
"Grassland",0.211455130644281,0.0993116044084369,0.281342836164022,0.00906286948547558,0.138237368371622,0.396928453801916,0.208845813649816,-0.199449296940753,-0.0868814812480331,181
"Grassland",0.0669717684197526,0.0249934009434502,0.118417406820763,0.0643564590685275,0.145408970405188,0.0907556096377756,0.0684184003833229,0.212634715031696,0.0205994673145855,182
"Grassland",0.165364137527262,0.353685729014805,0.227255906966471,0.0701871240822336,0.311349533760728,0.105536897897257,0.0854117771877333,0.198073137725919,0.0657896600447592,183
"Grassland",-0.0141952550820887,0.0886483381244272,0.0998648102365498,-0.105990984084022,-0.0131098363326453,0.157983484809576,0.0731196873443114,0.079174915332853,-0.0316880796593125,184
"Grassland",0.12052615058739,0.0946307482919172,0.193688379966442,-0.161174156085392,-0.0135151014299167,-0.0207198220220251,0.176905940166408,-0.0766091430796243,0.0438417246636363,185
"Grassland",0.139847293499871,0.111954254989013,0.166999856128214,0.148625286537585,0.239539230149536,-0.0174337728272253,0.11904480987529,0.00172592792553391,-0.0253240752736546,186
"Grassland",0.100711127015297,0.17963212022306,0.181648610128965,0.114928010015867,0.212923712955697,0.0666754698854843,0.0469898036290469,0.0174652536311879,0.00629875665656858,187
"Grassland",0.0402471962813401,0.137154963220489,0.298949492746222,0.372517407396787,0.470911635052776,0.339316102264801,0.21154817534653,-0.178678509292266,0.0217534521227354,188
"Grassland",0.103521591999034,0.115149489403273,0.15369122484971,-0.0634894790504817,0.0763897200211815,0.168083367246279,0.134822777514155,-0.00642526797784509,0.0251813876132733,189
"Grassland",0.132766105457819,0.0786574562473198,0.211028803160622,-0.00925439106383804,0.122743642293617,0.147862474081787,0.0733988901992288,-0.0831689690164306,0.0362728028098084,190
"Grassland",0.372688221605494,0.125977122488285,0.289170979328579,0.177512487054106,0.184726774957124,0.333431696604561,0.431908961925745,0.166136193764336,0.268996237476223,191
"Grassland",-0.154191201743047,-0.0954562567252627,0.103843622472457,-0.0722290054707943,-0.0868890989690679,-0.115868241707179,0.0114253104957606,0.108018284754539,-0.124597266843452,192
"Grassland",0.0440186162493353,0.144029685373475,0.162489009711919,0.12458890842412,0.0709705187632284,0.070434190120283,0.0600018114889386,0.101406738901614,0.0501606713845732,193
"Grassland",0.102023653208075,-0.0610396249388597,0.169119616702293,-0.00538015676305624,0.0819879253790107,-0.0119830292477183,0.244245780345673,-0.1271223361948,0.0342906808687063,194
"Grassland",0.0796783601986087,-0.0935134103582897,0.235374895273391,0.0155181504577879,0.0577839258313613,-0.010355413393529,0.226933570783848,-0.181536160609219,-0.213364833886891,195
"Grassland",0.309194829299517,0.261752709867595,0.114960499441027,0.00975541688560242,0.109036260909441,0.0727143619329428,0.149282896190141,0.085466509637027,0.145988228434671,196
"Grassland",0.33827515881393,0.363714647400033,0.312504791577975,0.262240291195575,0.447764949280786,0.346318543092382,0.409773965326614,-0.00330474349317561,0.275525485909359,197
"Grassland",0.0193048530546429,0.125584078499829,0.165651820066319,0.045398694314114,0.0740725231455922,0.0174595324954318,0.231784538803297,-0.145593982001661,-0.0805780955325714,198
"Grassland",0.397908171542731,0.246849413429465,0.191207002950453,0.186076462170762,0.24177969270913,0.0357705968496461,0.335752966852753,0.0970476701009866,0.0084985418215407,199
"Grassland",0.162813492642939,0.123581810416311,0.0862806961526617,-0.0405287195233138,0.0563528452329823,-0.061114273575103,0.117387233844867,0.0852549824906877,-0.076638217313976,200
"Grassland",0.2494485285204,0.103749770621245,0.18961638353266,0.0959253176936262,0.237944629880732,0.465095458582591,0.226215920067772,0.00569849379846422,-0.020956250495046,201
"Grassland",0.0059361281255107,0.0881706311332005,0.153454063023363,-0.104893974008998,-0.00469949330231528,0.0585755318145275,0.110319072320611,-0.235700415356206,-0.0861332184598167,202
"Grassland",0.327133914648979,0.187303952131378,0.159326535544261,0.0653043482509663,0.205627407745127,0.0881706982694934,0.273467289887846,-0.122442146290149,-0.0252953293505848,203
"Grassland",0.162836408449571,0.121666292197608,0.267722883122977,0.0806169614628707,0.194063215647429,0.251147149220037,0.224799343544733,-0.118655081606138,0.0838559385522147,204
"Grassland",0.261574810780136,0.0719363594805709,0.169765234647843,-0.00649356606003095,0.0340423858435926,-0.0598043279264349,0.18702703127788,0.0340215943996811,-0.036405506668974,205
"Grassland",0.346049756483725,0.45806616291477,0.189543609003347,0.335001107574879,0.438341661964754,0.287968067165226,0.280159550583355,-0.0701614094099121,0.186150497492962,206
"Grassland",0.428144059012444,0.284542360408465,0.284280991205342,0.25874576071344,0.45982817311517,0.305235157143184,0.352912135992594,-0.171590198066679,0.0952267864308838,207
"Grassland",0.0494167236563072,-0.0243707951166473,0.149219473893542,-0.0356658965493436,0.0789881714912667,0.114551478826966,0.0613670590271228,0.0890256627601677,-0.0890557751674008,208
"Grassland",0.461901144201557,0.153008962741023,0.273386020576954,0.150937680622642,0.212215527683008,0.435584616540385,0.397210974307127,-0.152146063514807,0.151339811094749,209
"Grassland",0.260306364775304,0.253039633789309,0.29000547631577,0.0995440128863457,0.182871374955079,0.43796214523506,0.345279739721832,-0.0426319757160416,0.0750982014600352,210
"Grassland",0.207528858298325,0.130602949322792,0.23835254130903,0.189246428204933,0.271890745474322,0.360195336606505,0.261293193673315,-0.11991131810747,0.0432803078826573,211
"Grassland",0.0548377207379433,-0.103198976385182,0.0807127461724675,-0.228380463918999,-0.187537668224737,-0.0687483798591974,0.0475097082153868,0.0616137466775011,-0.104172202629979,212
"Grassland",0.427629441464575,0.215805491162844,0.231423129204726,-0.04299037178602,0.0846527475368071,0.241518152117431,0.334436839014991,-0.0405572212639403,0.0463539122448781,213
"Grassland",0.0881351320462064,0.244343259820476,0.166510320722582,0.0639268791285732,0.0380487269489852,0.0387161180759156,0.162449442198019,-0.0275063741345099,0.0257098080436151,214
"Grassland",0.194088902204725,0.114913179866764,0.195147529498432,0.0605965799628917,0.0224798201513197,-0.0119958973824473,0.185687531605489,-0.0105543219356503,-0.0835629762934781,215
"Grassland",0.0885499558460021,0.330688082785464,0.200791868980151,0.231463836172102,0.188469905813694,0.227168683674185,0.099540161523498,-0.106313941674897,0.120282592487033,216
"Grassland",0.316825787670747,0.157423965004058,0.225284428138057,0.0821323894625839,0.238946157618354,0.22922558500237,0.219437941264729,0.0340416343278219,-0.135744667394622,217
"Grassland",0.358797012233819,0.0179570690549565,0.176793089852441,0.0466422377379049,0.139996365284443,-0.0737791793897946,0.227610086371952,0.0148843983725078,-0.091641587485509,218
