"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Grassland",0.205584077155247,-0.085763930369858,0.0379748476111626,-0.145658558157323,-0.0390347848588085,-0.0709271984398386,0.0329741148328313,-0.121357657970166,-0.101916709124465,352
"Grassland",0.282643571912646,0.142760388198755,-0.0796987390999578,0.0227528235452718,0.101006498263106,-0.0488612186830974,0.0233485494705014,0.122652381119891,0.0080837459427697,353
"Grassland",0.251650764964593,0.0189350171698675,0.0381011942857276,-0.107775254496017,0.00652874414108837,0.050839496746667,0.1181852019265,-0.158229827791575,0.0812161283017868,354
"Grassland",0.295400004225097,-0.00155058664771845,0.117013523233213,-0.0810808184238757,0.0766907879422465,-0.162521749885059,0.209984630431208,-0.22832618242495,-0.378362899273037,355
"Grassland",0.162968173690465,-0.00118624154395151,0.171174625087613,-0.0527971374937228,0.0642332630237305,0.170431531195605,0.237994507283118,0.282018521283007,0.42112935560472,356
"Grassland",0.0322024409541735,-0.182545913324651,-0.075268668602302,-0.548034500621825,-0.408550474878619,-0.501446395474834,-0.0360615233731605,0.280873387174424,0.0738493675807668,357
"Grassland",0.239331558035883,0.214920150051327,-0.0107900350298696,-0.0972789081532097,0.0978163945663635,-0.280977582359012,0.078223827171784,0.155256644142184,0.158264216588163,358
"Grassland",0.0932440813309061,0.00964707143931313,0.0969746689339035,-0.059904576114109,0.0944944445357986,0.102978468566256,0.0984493090781661,-0.0143167464301218,-0.104783007542076,359
"Grassland",0.165115306044678,0.00585217333657519,0.13836782420974,-0.103859155976667,0.0314568114455724,-0.0889334240816197,0.191082322560286,0.209319564112342,-0.144941463102842,360
"Grassland",0.116064171322033,0.160908930746044,0.105802378625547,0.00200570072399106,0.141453645684214,-0.0600216452104156,0.172314491024785,-0.113726797923997,0.0408592928649277,361
"Grassland",0.374365341213701,0.203062223115284,0.168205663494386,-0.0215304729017966,0.166561124319526,0.239828149990258,0.305725910812852,-0.0442087812599331,0.0672855296587991,362
"Grassland",-0.20517469291923,-0.112330556304803,-0.113588177777672,-0.0356931882377123,0.000159641896693722,-0.19321598275472,-0.16786871883519,0.319035500944647,0.0777976915008421,363
"Grassland",-0.0246584134605657,-0.137984367105313,0.118100081007232,-0.160489203981903,-0.00787085541492789,0.110758020518217,0.0607610088573371,-0.0227817852095013,0.111985724281273,364
"Grassland",0.114606651706597,0.00023078769972101,0.0709596663300767,0.00377199342343426,0.0549985184663857,-0.023802343081583,0.1110665778773,-0.321834377551599,-0.212726126470969,365
"Grassland",0.243727110640243,0.00546853012679012,0.247461709739345,0.0585770208490009,0.0712273759958462,0.204361882605206,0.232646234076461,0.280851417544121,0.0353173602034614,366
"Grassland",-0.0617162005716347,-0.153220507570366,-0.183319897282831,-0.57501475908598,-0.414889339578482,-0.47837950128609,-0.242595336177256,0.0372935368766788,-0.0238981385344372,367
"Grassland",0.339079737282845,0.0652585658415256,0.0568687700826254,-0.122759444016709,0.0407148151543209,0.10181641912331,0.237875888362751,-0.135480464439959,0.00943268117968895,368
"Grassland",0.575348768625603,0.369533642777141,0.143840114874417,0.38012787027284,0.462790710337878,0.0193627473110712,0.380430344630216,0.287331092738462,0.488147022500403,369
"Grassland",0.0464574678029894,0.0112278126718803,0.105294917687525,-0.0872008705991237,0.0871555464357311,-0.137454066203471,0.0122223952124384,-0.219908091642061,-0.0315773554447252,370
"Grassland",0.438591006750298,0.0675331223131476,0.150475498699361,-0.196819720190029,0.0616634344543479,0.122708006904521,0.248222343836514,-0.0943585353139161,0.0970799744312192,371
"Grassland",0.185629718114745,0.191005910792443,0.15626386489839,0.0399016183924493,0.215790582730673,0.282616624831785,0.155505533120147,0.275039974718764,0.2906760925958,372
"Grassland",0.232221778758752,0.0657087950134665,0.227899227041755,-0.113116921656925,0.0441383407252267,-0.000433440703157052,0.484177627645755,0.256384863746593,-0.0234995483664134,373
"Grassland",0.467130513339009,0.148118727353951,0.138830531930973,-0.0305823421714413,0.127534203213364,0.373110934439547,0.4202625066675,0.1906577716677,0.223453460530432,374
"Grassland",0.396215580784952,0.409179958422839,0.201433066861896,0.420568440657539,0.50333937402946,0.380859857096596,0.201873859677297,-0.129395612960835,0.0651500093506773,375
"Grassland",-0.234567264710573,-0.218921534932397,0.0529356667467671,-0.184257288360851,-0.141310714318312,-0.267563198259274,-0.0746737072825685,-0.244276255974506,-0.300115627035395,376
"Grassland",0.377097958939388,-0.0171103851534556,0.161054249916391,0.0159271310140094,0.122590929957557,0.226644110793162,0.194325924821849,-0.0696741298892354,0.00215227813684032,377
"Grassland",-0.241712720440872,-0.0973749510567316,0.0742590813225698,0.0105222953788337,0.083416939570997,-0.0305924190763515,-0.134239174502193,0.0450242482823221,0.00854850257620106,378
"Grassland",-0.226134849870072,-0.153254431734129,0.00640972195125495,0.0166718296180648,0.0127539924310865,-0.0386603212098805,-0.178627380922307,-0.0287659002398776,0.0411669137600788,379
"Grassland",0.168850412864998,-0.220207757904654,0.0207224129842516,-0.412041369689818,-0.289167661725084,-0.269114946928439,0.126528440454923,0.183683862313875,-0.0796982979677455,380
"Grassland",0.224052802470284,-0.0245250462075273,0.0554912436967,-0.131589420725705,0.018966393774091,-0.38423864906687,0.0913144990096155,-0.0451315827881435,-0.23695045482415,381
"Grassland",0.00356057661844973,-0.0370694745409642,0.0330806739327727,-0.0338266563544621,0.0462117279360761,0.218346925765975,0.0284492577898422,0.103647126187741,-0.0171228055076719,382
"Grassland",-0.454691055207588,-0.274318923137153,-0.351325069485505,-0.251741732817913,-0.226141640434607,-0.546713247250645,-0.45412425987955,0.274952534744868,-0.0981072569183347,383
"Grassland",0.0544504770119102,-0.1790761027146,0.0179376915198441,-0.411078118234572,-0.279140210829897,-0.136865944525762,0.00408491259768752,-0.0180967922803573,-0.223314842057906,384
"Grassland",0.177107913827832,0.287622493700113,0.160233595899244,0.214162563477809,0.311689729438477,0.259744266279444,0.287905344479778,0.39282775672415,0.444766808054906,385
"Grassland",0.252941860617543,0.0301085727194041,0.122049275997243,0.00923454613581188,-0.0147254620305562,-0.0775383845932096,0.151841849298664,0.116582724878368,0.151526294585432,386
"Grassland",0.472720620788169,0.0506580126029998,0.164152380660353,-0.14087732820674,0.0498989064486086,-0.0868718991606946,0.284061093494519,0.0884981225767964,0.0568041452317889,387
"Grassland",0.116604910705184,-0.088064744496849,0.128505688605622,-0.0560512495300709,0.0418672365277194,0.0724966854946655,0.178301408615307,0.0699061899819617,0.0553410765110793,388
"Grassland",-0.136862527360513,-0.10881237638348,-0.114472604499628,-0.0897111622703703,-0.0192079376121985,-0.284952130476548,-0.0492585569824132,-0.1405007815559,-0.00518207052835723,389
"Grassland",0.0416772119187198,-0.255219402534822,0.0827763438114003,-0.173433206586796,-0.131710310371288,-0.0787259225966809,0.00770231595115736,0.0396813133711252,-0.0676163146580604,390
"Grassland",0.108958093226944,0.0171580873448951,0.0508261093669311,-0.172108775931215,-0.0825686554933524,-0.213813201133761,0.122131586455014,0.201701807284262,0.244120296733917,391
"Grassland",0.0360356523012418,-0.190798883958304,0.0472715174396491,-0.163725847321422,0.00641924426781301,-0.170187148317042,0.123989808177381,0.0935029863938673,-0.0423822365313028,392
"Grassland",0.254736353733901,0.185981563339412,0.0988873363345786,-0.0511477447027844,0.105824071533861,-0.00148049888417867,0.0407562640317854,0.0823230926544714,0.078612399501715,393
"Grassland",0.132605050438121,0.0574435809906742,0.0814923748138033,-0.00426292313039201,0.037754827436203,-0.106781573514013,0.0333113968722935,-0.247487445761902,0.0692718203171852,394
"Grassland",-0.953578084277378,-0.495726380514981,-0.0960708227040922,-0.175225601379869,0.0731647771627742,0.106340125623237,-0.560073020486858,-0.127763011699674,-0.14682184399449,395
"Grassland",0.126180937186143,-0.174875464555332,-0.0030517225726323,-0.239769893302716,-0.111252809110242,-0.223625514539405,-0.0374299906122391,-0.0986379696758316,-0.229113413856038,396
"Grassland",0.391310373774191,0.250597684927608,0.135586824035887,-0.21677278604869,0.0391844491369589,-0.140052940721051,0.0794263783366329,0.339822327864201,0.286297866977429,397
"Grassland",0.190228642380704,0.144380323788549,0.230205678907275,0.292292730355414,0.397741319669597,0.452863856274774,0.247947874170451,0.164659588743409,-0.0292622467822584,398
"Grassland",0.254281061111958,-0.060278925266415,0.118919397801923,-0.386792922779137,-0.175221792770964,-0.218700844037704,0.200805183856458,-0.109817286328668,0.029643844868705,399
"Grassland",-0.177566296926252,0.0271373309990522,0.0381941711732604,0.00505964567869048,0.116169440570736,0.203977412715161,-0.0408046034764029,-0.057376562789023,-0.221122124162788,400
"Grassland",0.0566043877248076,-0.0783494180879071,0.00766531129513081,-0.365499840954087,-0.214576769203298,-0.515634346849077,0.128441819817798,0.0737374965961403,-0.170661163628364,401
"Grassland",0.0294692310443064,-0.199324766762524,0.0393724989144166,-0.401555400875965,-0.274060955539503,-0.461570870755513,0.0754367366984526,0.0716777775513672,-0.0720811142295805,402
"Grassland",0.121429327580247,0.0601961876315032,0.0334294241012021,-0.00927966575735372,0.0994259097077131,-0.107633273223126,0.159587400920327,0.187523568029673,0.0560446269553206,403
"Grassland",0.22547376787104,0.126436137591168,0.19236422482031,0.0836553350351186,0.18579026470292,0.0950391344804944,0.175178994482856,-0.0455815063330046,-0.149026270907369,404
"Grassland",0.246394229503574,0.0236598122154386,0.116927874482339,-0.253547670658249,-0.0162525396947008,0.0286914480920951,0.113767139691566,-0.00926752131124764,-0.0620511304872044,405
"Grassland",0.41807672777603,0.161438738198396,0.111065266708435,0.0972893508830203,0.225024510505746,0.259140762149086,0.172045454442588,0.0733938308913029,-0.119030946943572,406
"Grassland",0.167276191593912,-0.000876641790795261,0.177913259698972,-0.178453922008194,-0.022672047856562,0.138665812490857,0.138027414549754,-0.056603627101807,0.00554734413670232,407
"Grassland",0.121564937313046,-0.21970652366348,0.0322617362862695,-0.234163853231581,-0.0568078777514683,-0.225877203900792,0.0881689575303582,0.0804771676663315,-0.233528212434485,408
"Grassland",-0.0169251263590741,-0.378908525049284,0.0771497888415184,-0.366932985127549,-0.370051848886689,-0.159593826877225,-0.0168699492175836,-0.157199182227005,-0.225372994209439,409
"Grassland",0.112876160202211,0.245113559064506,0.0701412844607344,0.0655999996408831,0.229180100888771,-0.169675481771739,0.0306510978132737,0.245340494980996,0.242323663790802,410
"Grassland",-0.115475096037073,-0.163341404969177,0.171020470054053,-0.00630925636545948,0.108541175676794,0.204923240475413,0.138436542409892,-0.250671291975446,-0.213129590579071,411
"Grassland",0.0290264854575511,0.0705173859076817,0.0980472213495668,-0.0206151535763815,0.157544807223785,0.0839300431446283,-0.0942151122880601,0.171120148940695,-0.10729007980902,412
"Grassland",-0.0853677990867436,-0.0561604492027381,-0.00210557812024362,0.0095227742099624,0.064523758963002,-0.220257970793627,-0.105528168184297,0.056747531110423,-0.119142624683614,413
"Grassland",0.194255373871542,0.0313167726488156,0.0590182647177676,-0.0160370206630924,0.0656243817934029,0.365779786558827,0.121493375878597,0.0260237946218146,0.324000931821633,414
"Grassland",0.469922459412265,0.132765830067873,0.206824951069934,0.296314985859137,0.39490554192366,0.386307475337635,0.361075442652423,0.293975359957889,0.313760991634644,415
"Grassland",0.14258958294249,0.132176668395976,0.237627047619161,0.141702702492901,0.149006610020058,0.490034530605736,0.168828749619933,-0.151963441055976,-0.110521011383298,416
"Grassland",0.258387355342399,0.0951584367262127,-0.00188604614171029,0.0102998132027854,0.112591623142304,-0.0749105264221947,0.101611171924698,0.37549040596514,0.166951144147584,417
"Grassland",0.0225570340925699,-0.225928747416639,0.0812312619282101,-0.264007134681375,-0.110149898710821,0.0585527567772333,0.102485370629354,-0.259422618761286,-0.283601965338851,418
"Grassland",0.0883594962615394,-0.14846642454446,0.0658037216089295,-0.24109926370935,-0.224297199299955,-0.201141534345761,0.0876885130054519,-0.0411721909843582,-0.160539905229931,419
"Grassland",0.0998171886460692,-0.109209985586205,0.130904864603413,-0.216268225762609,-0.122309889720427,0.0915863109896407,0.173539795778419,-0.0803660137815048,-0.0296516047812283,420
"Grassland",0.354704024164522,0.203286596902738,-0.0190459306385512,-0.00386919492107085,0.0259481255131068,0.0625402176379249,0.260389039397512,0.125102025065478,0.226506220895859,421
"Grassland",0.308928263592136,-0.027831426492185,0.148940906025207,-0.116221317153496,0.0751299714287482,0.30035635203514,0.065047393358223,-0.0625297916782766,-0.142231364421287,422
"Grassland",0.249705779168874,0.00166979559357871,-0.117777138492287,-0.31508434964604,-0.202724848709052,-0.396473155833329,0.113832341463214,-0.0105938657157049,0.0631268472976272,423
"Grassland",0.101123314173558,-0.0427974738713688,0.122060597383853,0.00906589604937133,0.0635751151840092,-0.0545599342851847,0.125317902159769,0.0758850828548814,-0.118105496701276,424
"Grassland",0.31537285042228,0.193490980071608,0.195257243434344,-0.0371284746052257,0.124052190548269,0.222232018409433,0.293785417725206,0.100841231756532,0.175007508092653,425
"Grassland",-0.0334565696209121,-0.195553680275882,0.151219446127519,-0.288650450424008,-0.165580936046252,-0.0556673960726483,0.153866027627083,-0.0793773043573858,-0.0795224555887243,426
"Grassland",0.204541212971019,-0.116412931140648,-0.0203664824876177,-0.194336261045674,-0.024202450226676,-0.243863332679732,0.0289283305929648,0.0193576335521805,0.061024312827838,427
"Grassland",0.0539591703550402,-0.0969594265562485,-0.00350829792119528,-0.0682277358745871,0.0215576017481251,-0.224166528884412,0.122907099980738,0.0179328154967611,0.0685216742237054,428
"Grassland",0.328103334400516,-0.141628186608125,0.12336570714286,-0.169862820910025,-0.0886043062961311,-0.111445666886112,0.179573041288364,-0.0372987494138508,-0.108285441144301,429
"Grassland",0.0533133455843784,-0.210037276471221,-0.0594728966625329,-0.165019912407762,-0.0500794359753867,-0.0713368022144219,-0.0349853364136149,0.219917976523941,0.231170392655026,430
"Grassland",0.111624007785246,0.0273918291095835,0.0567567809847154,0.0869380095635326,0.191901883628918,-0.134195076576634,0.112212027355927,-0.0599866071063077,-0.100444453283704,431
"Grassland",0.501428982487544,0.19109928638822,0.248890533423136,0.249912119218556,0.361775813781323,0.431985131348602,0.477503711757997,-0.203665363939021,0.245781928227894,432
"Grassland",0.334856504934439,0.159642813750721,0.277991025564914,0.214509500798486,0.292974997800414,0.38405907731827,0.448444783226481,0.11562198643171,0.0257295587615264,433
"Grassland",0.568946169371422,0.095775782895902,0.196232328775865,0.127890947223746,0.161353141885209,0.18705870466546,0.271698520825954,-0.0334123732135744,-0.173931412365004,434
"Grassland",0.27748419248321,0.00420537904984842,0.116891869788006,-0.00513609234863127,0.0388342696908245,-0.0739287340574219,0.0474083889038217,0.340143765044438,0.00570890465120213,435
